id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
474702,University of Phoenix-Knoxville Campus,Knoxville,TN,37932-3347,,,,Bachelor,,For-profit,,,,,,,,,,,,,false,
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,34.110723,-117.827484,https://www.lapu.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,,false,false,false,false,true,true,false,false,false,true,Undenominational
474881,Minneapolis Media Institute,Edina,MN,55435,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ,85051,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,false,
474906,Stevens-Henager College,Idaho Falls,ID,83402,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,false,
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022,33.641828,-112.068527,https://avalon.edu/phoenix-az/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
474924,Avalon Institute-Layton,Layton,UT,84041,41.089919,-112.003639,https://avalon.edu/layton-ut/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
474933,Hair Design Institute,Boynton Beach,FL,33435,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
474942,Hair Design Institute,Apopka,FL,32703,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
474951,University of Phoenix-Baton Rouge Campus,Baton Rouge,LA,70808-2300,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
474960,University of Phoenix-Lafayette Campus,Lafayette,LA,70508,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
474979,University of Phoenix-Shreveport-Bossier Campus,Bossier City,LA,71111-4390,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
474997,All-State Career School-Health Sciences,Essington,PA,19029,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,41.562675,-93.802586,https://avedainstitutedesmoines.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648,40.260811,-74.719102,https://fortis.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
475051,Sanford-Brown College-Austin,Austin,TX,78753,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475060,Miller-Motte College-Macon,Macon,GA,31210,32.897821,-83.687065,https://www.miller-motte.edu/,Certificate,Associate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,39503,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
475130,Fortis College-Montgomery,Montgomery,AL,36117,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
475176,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678,33.525983,-117.166502,https://www.sjvc.edu/,Certificate,Associate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,34.177483,-118.465561,https://www.mariancollege.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,55430,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
10965101,Art Center College of Design,Pasadena,CA,911051999,,,,,,Nonprofit,,,,,,,,,,,,,,
11458501,San Jose Campus,San Jose,CA,95131,,,https://www.fivebranches.edu/,,,For-profit,,,,,,,,,,,,,,
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626,,,https://www.toniguy.edu/,,,For-profit,,,,,,,,,,,,,,
12268501,San Joaquin Valley College - Hanford,Hanford,CA,932304523,,,,,,For-profit,,,,,,,,,,,,,,
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,,,https://www.scu.edu/jst,,,Nonprofit,,,,,,,,,,,,,,
12468108,UEI College,Anaheim,CA,928012409,,,,,,For-profit,,,,,,,,,,,,,,
12682701,Colorado Technical University,Pueblo,CO,81003,,,,,,For-profit,,,,,,,,,,,,,,
13017406,Porter and Chester Institute of Canton,Canton,MA,020212480,,,,,,For-profit,,,,,,,,,,,,,,
13017407,Porter and Chester Institute - New London,New London,CT,06320-5548,,,https://porterchester.edu/,,,For-profit,,,,,,,,,,,,,,
13247101,Barry University Law School,Orlando,FL,32807-3673,,,https://www.barry.edu/law/,,,Nonprofit,,,,,,,,,,,,,,
13859403,UEI College,San Marcos,CA,920693587,,,,,,For-profit,,,,,,,,,,,,,,
13990401,GMC-Sandersville,Sandersville,GA,310827015,,,,,,Public,,,,,,,,,,,,,,
13990402,GMC-Madison,Madison,GA,306500000,,,,,,Public,,,,,,,,,,,,,,
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,48170-4308,,,https://www.moody.edu/grad/michigan/,,,Nonprofit,,,,,,,,,,,,,,
14736902,Moody Bible Institute - Spokane,Spokane,WA,99212,,,,,,Nonprofit,,,,,,,,,,,,,,
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,46112-1462,,,https://www.gotopjs.com/,,,For-profit,,,,,,,,,,,,,,
15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,40014-9323,,,,,,For-profit,,,,,,,,,,,,,,
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,47130-6290,,,https://www.gotopjs.com/,,,For-profit,,,,,,,,,,,,,,
15483701,CBTS - Wisconsin,Elm Grove,WI,531222340,,,,,,Nonprofit,,,,,,,,,,,,,,
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,40233-3120,,,https://www.gotopjs.com/,,,For-profit,,,,,,,,,,,,,,
17930801,Saint Louis Community College-Meramec,Kirkwood,MO,63122,,,,,,Public,,,,,,,,,,,,,,
17930802,Saint Louis Community College-Florissant Valley,Saint Louis,MO,63135,,,,,,Public,,,,,,,,,,,,,,
17930803,Saint Louis Community College-Wildwood,Wildwood,MO,63040,,,,,,Public,,,,,,,,,,,,,,
18017901,City College Montana State University Billings,Billings,MT,59102-9856,,,https://www.msubillings.edu/citycollege/,,,Public,,,,,,,,,,,,,,
18945901,Briarcliffe College-Bohemia,Bohemia,NY,11716,,,,,,For-profit,,,,,,,,,,,,,,
19857001,Gaston College,Dallas,NC,28034-1499,,,https://www.gaston.edu/,,,Public,,,,,,,,,,,,,,
21033101,Corban University Bellevue Washington Campus,Bellevue,WA,980041416,,,,,,Nonprofit,,,,,,,,,,,,,,
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,Galveston,TX,775518924,,,,,,Public,,,,,,,,,,,,,,
22828202,Southwest School of Business and Technical Careers-Corpus Christi,Corpus Christi,TX,78413,,,,,,For-profit,,,,,,,,,,,,,,
22870501,Texas A&M University-San Antonio,San Antonio,TX,78222,,,,,,Public,,,,,,,,,,,,,,
37207301,Fremont College,Los Angeles,CA,900102101,,,,,,For-profit,,,,,,,,,,,,,,
37369601,Rob Roy Academy - Woonsocket,Woonsocket,RI,02895-3210,,,https://www.rob-roy.com/,,,For-profit,,,,,,,,,,,,,,
37593901,YTI Career Institute - Altoona,Altoona,PA,166024457,,,,,,For-profit,,,,,,,,,,,,,,
37727201,Nuvani Institute-Uvalde,Uvalde,TX,78801-5242,,,https://www.sws.edu/,,,For-profit,,,,,,,,,,,,,,
37727202,Nuvani Institute-San Antonio,San Antonio,TX,78221-1003,,,,,,For-profit,,,,,,,,,,,,,,
39364901,UEI College,Riverside,CA,925075344,,,,,,For-profit,,,,,,,,,,,,,,
41724801,Connecticut Aero Tech  School,Hartford,CT,06114,,,https://ctaero.cttech.org/,,,Public,,,,,,,,,,,,,,
42817005,Southeastern College - Tampa,Tampa,FL,33634,,,,,,For-profit,,,,,,,,,,,,,,
43008701,Colorado Technical University,Westminster,CO,802342326,,,,,,For-profit,,,,,,,,,,,,,,
43601201,Franklin Career Institute,Brooklyn,NY,112203110,,,,,,Nonprofit,,,,,,,,,,,,,,
43723701,IYRS School of Technology & Trades,Newport,RI,028406720,,,,,,Nonprofit,,,,,,,,,,,,,,
43952501,Central Florida Institute,Orlando,FL,328100000,,,,,,For-profit,,,,,,,,,,,,,,
44125601,Design's School of Cosmetology,Pleasanton,CA,945883667,,,,,,For-profit,,,,,,,,,,,,,,
44781001,Blake Austin College Beauty Academy,Vacaville,CA,95688-3123,,,,,,For-profit,,,,,,,,,,,,,,
44977301,CCI Training Center-Dallas,Arlington,TX,75231,,,,,,For-profit,,,,,,,,,,,,,,
45148601,NewBold Techncial Institute - Salem,Salem,OH,444602950,,,,,,Nonprofit,,,,,,,,,,,,,,
45484701,National Beauty College,Denver,CO,802231991,,,,,,For-profit,,,,,,,,,,,,,,
45486501,Cambridge College of Healthcare & Technology,Atlanta,GA,30342-1731,,,https://www.cambridgehealth.edu/,,,For-profit,,,,,,,,,,,,,,
45538101,Utah County Campus,Orem,UT,84058-0000,,,https://www.skinscienceinstitute.com/,,,For-profit,,,,,,,,,,,,,,
45712901,Chamberlain College of Nursing-Miramar Campus,Miramar,FL,33027,,,,,,For-profit,,,,,,,,,,,,,,
45920401,Unitek College,Fremont,CA,94538-3185,,,https://www.unitekcollege.edu/,,,For-profit,,,,,,,,,,,,,,
46163401,Twin Rivers Adult School - Grand Avenue Center,Sacramento,CA,95838-3654,,,,,,Public,,,,,,,,,,,,,,
46163402,Twin Rivers Adult School - Arnold Avenue Center,McClellan,CA,956521025,,,,,,Public,,,,,,,,,,,,,,
46163403,Greater Sacramento Urban League,Sacramento,CA,958383738,,,,,,Public,,,,,,,,,,,,,,
46163404,I-Tap,Sacramento,CA,95841-2989,,,,,,Public,,,,,,,,,,,,,,
116660,Joe Blasco Makeup Artist Training Center,Los Angeles,CA,90027-5580,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
125310,Waynes College of Beauty,Salinas,CA,93906-2830,36.700635,-121.652672,https://www.waynescollegeofbeauty.com/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
374343,KC's School of Hair Design,Pontotoc,MS,38863-0000,34.256411,-89.015947,https://www.kcsschoolofhair.com/,Certificate,Certificate,For-profit,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,92374,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
443599,American College of Healthcare Sciences,Portland,OR,97239,45.486902,-122.675858,https://www.achs.edu/,Certificate,Graduate,For-profit,City,Large,Considered,false,false,false,false,false,false,false,false,false,true,
455114,College of Western Idaho,Nampa,ID,83687,43.614106,-116.507314,https://cwi.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,32.93806,-97.012741,https://www.uti.edu/,Associate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,73132,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
475097,International Culinary Center-California,Campbell,CA,95008,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,24018,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,36.16159,-115.170333,https://www.milaninstitute.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
475352,Virginia College-Savannah,Savannah,GA,31419-2371,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
475370,Virginia College-Columbus,Columbus,GA,31904-9001,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
475389,Donna's Academy of Hair Design,Smithville,MO,64089-9042,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,41.035422,-73.781183,https://www.newyorkschoolofesthetics.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
475413,Panache Academy of Beauty,Baraboo,WI,53913-2596,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475431,ASI Career Institute,Turnersville,NJ,08012-1043,39.756604,-75.045442,https://www.asi.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
475440,Chicago School for Piano Technology,Chicago,IL,60612-1630,,,,Certificate,Certificate,Nonprofit,,,Not recommended,,,,,,,,,,false,
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,40.868977,-74.358331,https://www.christinevalmy.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,32.680899,-97.107997,https://paulmitchell.edu/arlington,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,40.211724,-111.656188,https://rm.edu/,Graduate,Graduate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
475501,MediaTech Institute-Oceanside,Oceanside,CA,92054-5116,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475510,Christie's Education,New York,NY,10020,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
475529,Prince Institute-Great Lakes,Elmhurst,IL,60126,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475538,Palmetto Beauty School,Spartanburg,SC,29307-1424,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,26.495581,-81.792422,https://paulmitchell.edu/fortmyers,Certificate,Certificate,For-profit,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,35.882566,-78.740471,https://paulmitchell.edu/raleigh,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,40.75281,-73.984131,https://www.guttman.cuny.edu/,Associate,Associate,Public,City,Large,,false,false,false,false,false,false,false,false,false,false,
475574,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,41.53025,-87.335811,https://www.lillousbeautyandbarbercollege.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
475583,Bryan University,Columbia,MO,65201-8248,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
475592,Virginia College-Tulsa,Tulsa,OK,74105-5623,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475608,Criswell College,Dallas,TX,75246-1537,32.793513,-96.77669,https://www.criswell.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,Southern Baptist
475617,Virginia College-Knoxville,Knoxville,TN,37918-2472,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
475626,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,34.06463,-118.375621,https://www.bhdi.edu/,Associate,Associate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
475644,Global Institute,Caguas,PR,00725-6485,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475653,Reflections Academy of Beauty,Decatur,IL,62526,39.879619,-88.952037,https://www.reflectionsacademyofbeauty.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,26.24605,-98.468021,https://www.ucastx.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
475680,Preferred College of Nursing-Van Nuys,Van Nuys,CA,91401-1442,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
475699,Bryant & Stratton College-Akron,Copley,OH,44321-2798,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,34.200825,-118.553851,https://www.asn.edu/,Certificate,Certificate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
475714,American Medical Academy,Miami,FL,33186-4830,25.66273,-80.393361,https://www.ama.edu/,Certificate,Bachelor,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
475732,Chamberlain University-Georgia,Sandy Springs,GA,30342,33.911943,-84.351949,https://www.chamberlain.edu/,Bachelor,Bachelor,For-profit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,39.91916,-86.111061,https://www.chamberlain.edu/,Bachelor,Bachelor,For-profit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,
475750,Carrington College-Mesquite,Mesquite,TX,75150-6509,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
475839,Sessions College for Professional Design,Tempe,AZ,85281,33.427133,-111.941123,https://www.sessions.edu/,Certificate,Associate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,true,
